ISSN,ALPVM,LOPVM,MAA,OSAVALTIO,KAUPUNKI,KAUPUNKI_EN,KAUPUNKI_NORM,URI,KAUPUNKI_SV
fk02837,01.01.1933,31.12.1933,FI,,Turku,,Turku,,Åbo
fk02854,01.01.1885,31.12.1885,FI,,[s.n.],,,,
fk02813,18.02.1933,18.02.1933,FI,,Helsinki,,Helsinki,,Helsingfors
fk04213,27.03.1937,31.12.1971,FI,,Helsinki,,Helsinki,,Helsingfors
1459-1464,24.10.2003,07.06.2007,FI,,Oulainen,,Oulainen,,
fk02608,01.01.1933,31.12.1933,FI,,Helsinki,,Helsinki,,Helsingfors
fk02817,01.01.1930,09.01.1931,FI,,Helsinki,,Helsinki,,Helsingfors
fk02816,01.12.1905,08.08.1906,FI,,Helsinki,,Helsinki,,Helsingfors
fk02824,01.01.1936,01.01.1937,FI,,Viipuri,,Viipuri,,
fk02856,07.12.1943,31.12.1944,FI,,Ekenäs,,Tammisaari,,Eknäs
fk02843,01.01.1913,01.01.1914,FI,,Mikkeli,,Mikkeli,,
fk02868,09.08.1924,31.12.1926,FI,,Helsinki,,Helsinki,,Helsingfors
fk20051069,01.01.1890,31.12.1901,FI,,Helsinki,,Helsinki,,Helsingfors
